filename,status,avg_chars,avg_alpha,alpha_ratio,garble_ratio,junk_word_ratio,repeat_ratio,pages
2016CAKASP_KA_WY2017_17-4.pdf,SCAN,0.0,0.0,0,0,0,0,5
2016CAKESP_KE_WY2017_17-4.pdf,SCAN,0.0,0.0,0,0,0,0,5
2017CAKASP_KA_WY2018_17-4.pdf,SCAN,0.0,0.0,0,0,0,0,5
2017CAKESP_KE_WY2018_17-4.pdf,SCAN,0.0,0.0,0,0,0,0,5
2017CAMOKE-1[17-1724-1]NOAA File #17-1724.pdf,SCAN,0.0,0.0,0,0,0,0,2
2017COCENT-1[17-1720-1]NOAA Form 17-4A CenCO.pdf,OK,2557.3333333333335,1961.3333333333333,0.7669447340980188,0.030630865484880084,0.25118858954041207,0.16444444444444445,3
2017COCMRB-1[17-1722-1]NOAA Form 17-4A CenCOMRB.pdf,OK,2561.3333333333335,1963.0,0.7663977095262884,0.03058302967204581,0.25138339920948616,0.1511111111111111,3
2017COESJS-1[17-1719-1]NOAA Form 17-4A ESJ.pdf,OK,2550.0,1958.6666666666667,0.7681045751633987,0.03071895424836601,0.25258141382049243,0.18222222222222223,3
2017COPWSJ-1[17-1719-1]NOAA Form 17-4A WSJ.pdf,OK,2552.6666666666665,1961.6666666666667,0.7684774092452338,0.030686863410812223,0.25119236883942764,0.17777777777777778,3
2017COTUSM-1[17-1718-1]NOAA Form 17-4A WDT.pdf,OK,2552.0,1959.3333333333333,0.7677638453500523,0.030694879832810867,0.25178713264495634,0.15555555555555556,3
2017IDCCSN-1[17-1691-1]ClarkCo_noaa_17-18.pdf,SCAN,0.0,0.0,0,0,0,0,1
2017IDCCSN[17-1691]ClarkCo_noaa17-18.pdf,SCAN,0.0,0.0,0,0,0,0,2
2017IDWCMC-1[17-1723-1]Interim with Signature.pdf,SCAN,0.0,0.0,0,0,0,0,1
2017IDWCMC-2[17-1723-2]Final.pdf,SCAN,0.0,0.0,0,0,0,0,2
2017TXPGCD-1[17-1714-1]NOAA Final Report PGCD 2017 17-1714.pdf,SCAN,0.0,0.0,0,0,0,0,1
2017UTSOCE-1[17-1726-1]Final reports 2017-18.pdf,SCAN,1888.5714285714287,1317.142857142857,0.697428139183056,0.07201210287443267,0.334023178807947,0.22373949579831934,7
"2018CAKRIV_Kings River, CA.pdf",OK,1764.3333333333333,1347.6666666666667,0.7638390326846779,0.03041753259021349,0.265466816647919,0.13664596273291926,3
2018CAMOKE_MET-19.002 Final Report - Mokelumne weather modification project .pdf,OK,2550.6666666666665,1957.0,0.7672503920543648,0.029665446941975954,0.2476038338658147,0.17050691244239632,3
"2018CASBSL_Santa Barbara, CA.pdf",OK,1754.0,1344.5,0.7665336374002281,0.02708095781071836,0.25130434782608696,0.08947368421052632,4
2018CASMUD-1_SMUD_NOAA Form 17-4A_WY19_Final_signed.pdf,SCAN,0.0,0.0,0,0,0,0,1
2018CASMUD_NOAA Form 17-4A_WY19_Interm_signed.pdf,SCAN,0.0,0.0,0,0,0,0,4
2018CAUSJS_NOAA_SCE_inital_2018.pdf,SCAN,0.0,0.0,0,0,0,0,1
2018CAUTOU_NOAA Initial TIDMID2018-19 MAILED.pdf,SCAN,0.0,0.0,0,0,0,0,3
2018COCMRB_CCRMB17-4.pdf,SCAN,1392.0,954.6,0.6857758620689656,0.031824712643678164,0.3994115483633689,0.27045454545454545,10
2018COESJM_ESJ17-4.pdf,SCAN,1385.4,948.7,0.6847841778547712,0.03204850584668688,0.39874585023976394,0.272108843537415,10
2018COPWSJ_PurgWSJ17-4.pdf,SCAN,1388.7,951.4,0.6851011737596313,0.03190033844602866,0.3986013986013986,0.27045454545454545,10
2018COTUSM_TellUSM17-4.pdf,SCAN,1389.3,952.2,0.6853811271863528,0.031886561577772976,0.39801178203240056,0.27045454545454545,10
2018COVBVC_vailbeavercrk17-4.pdf,SCAN,1384.7,948.6,0.6850581353361739,0.03206470715678486,0.3995568685376662,0.2698412698412698,10
2018IDCCSN_NOAA1218.pdf,SCAN,0.0,0.0,0,0,0,0,1
2018NDCMP1-1_NDCMP Final Report District I-1.pdf,SCAN,1780.0,1118.0,0.6280898876404495,0.042134831460674156,0.6371490280777538,0.07042253521126761,1
2018NDCMP1_North DakotaCMPInitialReport-District1.pdf,SCAN,1785.3333333333333,1373.3333333333333,0.7692307692307693,0.0371545929798357,0.21279212792127922,0.3111111111111111,3
2018NDCMP2-1_NDCMP Final Report District II.pdf,SCAN,2360.0,1307.0,0.5538135593220339,0.06228813559322034,0.7843915343915344,0.16083916083916083,1
2018NDCMP2_North DakotaCMPInitialReport-District2.pdf,SCAN,1786.3333333333333,1377.6666666666667,0.771225974995335,0.03844000746407912,0.21189591078066913,0.3241758241758242,3
2018TXSWMA-1_2018 Seeding Doc.pdf,SCAN,0.0,0.0,0,0,0,0,1
2018TXSWMA_STWMA.pdf,SCAN,2918.5,2112.25,0.7237450745245846,0.03683399006338873,0.4380305602716469,0.2109704641350211,4
"2018UTHUIN_High Uintas, Utah.pdf",OK,1505.5,1180.8333333333333,0.7843462858408059,0.02391232148787778,0.23760330578512398,0.1712962962962963,6
2018UTNUSN_NorthernUT17-4.pdf,SCAN,1757.0,1280.0,0.7285145133750711,0.04524758110415481,0.23603603603603604,0.4339622641509434,2
2018UTSNOW_Snowbird.pdf,OK,1679.5,1244.5,0.7409943435546293,0.03721345638582912,0.29545454545454547,0.21774193548387097,2
2018UTSOCE_Southern and Central Utah.pdf,OK,1504.8333333333333,1172.5,0.7791560527190166,0.023147635397053938,0.25502008032128515,0.07655502392344497,6
2018UTWUIN_WesternUintasUT17-4.pdf,SCAN,1754.25,1307.75,0.7454752743337608,0.03790793786518455,0.2415929203539823,0.3082706766917293,4
2018WYMBSM_MedicineBowSierraMadre17-4.pdf,SCAN,2464.75,1804.625,0.732173648443047,0.02287250228217872,0.36255858836503996,0.2675736961451247,8
2018WYWRRW_WRRwmp.pdf,SCAN,2412.0,1739.4,0.7211442786069652,0.02806799336650083,0.339731729879741,0.2948328267477204,10
2019CAKRIV_NOAA final report Kings River 2020.pdf,OK,2637.6666666666665,1963.0,0.7442183748262353,0.03247820042967269,0.26661454261141515,0.22764227642276422,3
2019CASBAR_NOAA interim-final report Santa Barbara_2020.pdf,SCAN,2650.6666666666665,1967.3333333333333,0.7422032193158954,0.03445674044265593,0.2765793528505393,0.2965779467680608,3
2019COCMRB_CenCOMtnRvrBasings17-4.pdf,OK,1689.1176470588234,1211.2941176470588,0.7171164896395612,0.029566428695803587,0.29637738853503187,0.17370325693606756,17
2019COESJM_ESJ17-4.pdf,OK,1737.5,1260.5625,0.7255035971223022,0.028812949640287768,0.29699093157460843,0.22066326530612246,16
2019COGUNR_NOAA final report Gunnison 2020.pdf,OK,2642.0,1968.0,0.744890234670704,0.029523088569265707,0.2501979414093428,0.12556053811659193,3
2019COPWSJ_PurgatoryWSJ17-4.pdf,OK,1675.235294117647,1210.4705882352941,0.7225675058815267,0.029460304083710805,0.29482551143200963,0.20341047503045068,17
2019COTUSM_TellurideSMWDT17-4.pdf,OK,1766.4375,1277.5,0.723207019778509,0.02897781551852245,0.2962962962962963,0.21098626716604243,16
2019COVBVC_VailBvrCrk17-4.pdf,OK,1694.5625,1220.8125,0.7204293143510493,0.02969055434662339,0.29555508742363595,0.21192893401015228,16
2019NDCMP1_FinalReport-NDCMP-District-I.pdf,SCAN,1844.0,1201.0,0.6513015184381779,0.0509761388286334,0.6194690265486725,0.03333333333333333,1
2019NDCMP2_FinalReport-NDCMP-District-II.pdf,SCAN,1881.0,1159.0,0.6161616161616161,0.044657097288676235,0.6808943089430894,0.05063291139240506,1
2019UTHUIN_NOAA final report High Uintas 2020.pdf,OK,2644.3333333333335,1966.6666666666667,0.7437287280978192,0.029497037690659273,0.24861441013460014,0.13452914798206278,3
2019UTNORT_NOAA final report Northern Utah 2020.pdf,OK,2631.3333333333335,1965.0,0.7467696985051938,0.028629338738282238,0.24660814046288906,0.12558139534883722,3
2019UTSN6C_NOAA final report Snowbird and Six Creeks 2020.pdf,OK,2638.6666666666665,1969.0,0.746210207175341,0.029560384032339567,0.24861441013460014,0.13004484304932734,3
2019UTSOCE_NOAA final report Southern Utah 2020.pdf,OK,2642.0,1966.6666666666667,0.7443855664900328,0.029523088569265707,0.24980237154150198,0.12556053811659193,3
2019UTWUIN_NOAA final report Western Uintas 2020.pdf,OK,2621.0,1966.6666666666667,0.75034973928526,0.028742210352282842,0.244,0.12093023255813953,3
2020CACASP_NOAA 17-4 Kaweah WY21.pdf,SCAN,0.0,0.0,0,0,0,0,5
2020CAKESP_NOAA 17-4 Kern WY21.pdf,SCAN,0.0,0.0,0,0,0,0,5
2020CAKRIV-1_NOAA interim-final report Kings River 2020-21.pdf,OK,2612.3333333333335,1967.6666666666667,0.7532218961337246,0.028199566160520606,0.24576954069298954,0.13333333333333333,3
2020CAKRIV-2_NOAA final report Kings River 2021.pdf,OK,2628.0,1963.3333333333333,0.7470826991374937,0.02968036529680365,0.25118858954041207,0.13901345291479822,3
